Fecha,Hora,WD
2022-08-04,10,223
2022-08-04,11,224
2022-08-04,12,203
2022-08-04,13,148
2022-08-04,14,184
2022-08-04,15,213
2022-08-04,16,235
2022-08-04,17,235
2022-08-04,18,209
2022-08-04,19,128
2022-08-04,20,145
2022-08-04,21,141
2022-08-04,22,136
2022-08-04,23,79
2022-08-05,0,200
2022-08-05,1,233
2022-08-05,2,235
2022-08-05,3,260
2022-08-05,4,214
2022-08-05,5,231
2022-08-05,6,182
2022-08-05,7,189
2022-08-05,8,235
2022-08-05,9,211
2022-08-05,10,213
2022-08-05,11,207
2022-08-05,12,139
2022-08-05,13,146
2022-08-05,14,149
2022-08-05,15,205
2022-08-05,16,242
2022-08-05,17,247
2022-08-05,18,268
2022-08-05,19,256
2022-08-05,20,268
2022-08-05,21,268
2022-08-05,22,229
2022-08-05,23,249
2022-08-06,0,260
2022-08-06,1,265
2022-08-06,2,241
2022-08-06,3,223
2022-08-06,4,200
2022-08-06,5,219
2022-08-06,6,218
2022-08-06,7,233
2022-08-06,8,239
2022-08-06,9,235
2022-08-06,10,228
2022-08-06,11,233
2022-08-06,12,226
2022-08-06,13,232
2022-08-06,14,188
2022-08-06,15,201
2022-08-06,16,146
2022-08-06,17,116
2022-08-06,18,204
2022-08-06,19,204
2022-08-06,20,213
2022-08-06,21,238
2022-08-06,22,165
2022-08-06,23,205
2022-08-07,0,79
2022-08-07,1,62
2022-08-07,2,67
2022-08-07,3,63
2022-08-07,4,167
2022-08-07,5,242
2022-08-07,6,270
2022-08-07,7,266
2022-08-07,8,254
2022-08-07,9,242
2022-08-07,10,241
2022-08-07,11,244
2022-08-07,12,248
2022-08-07,13,159
2022-08-07,14,174
2022-08-07,15,217
2022-08-07,16,156
2022-08-07,17,213
2022-08-07,18,185
2022-08-07,19,194
2022-08-07,20,70
2022-08-07,21,113
2022-08-07,22,235
2022-08-07,23,266
2022-08-08,0,264
2022-08-08,1,272
2022-08-08,2,271
2022-08-08,3,254
2022-08-08,4,249
2022-08-08,5,238
2022-08-08,6,209
2022-08-08,7,212
2022-08-08,8,223
2022-08-08,9,238
2022-08-08,10,227
2022-08-08,11,232
2022-08-08,12,218
2022-08-08,13,204
2022-08-08,14,192
2022-08-08,15,141
2022-08-08,16,202
2022-08-08,17,256
2022-08-08,18,247
2022-08-08,19,194
2022-08-08,20,223
2022-08-08,21,219
2022-08-08,22,258
2022-08-08,23,209
2022-08-09,0,256
2022-08-09,1,274
2022-08-09,2,280
2022-08-09,3,191
2022-08-09,4,212
2022-08-09,5,273
2022-08-09,6,200
2022-08-09,7,190
2022-08-09,8,232
2022-08-09,9,234
2022-08-09,10,254
2022-08-09,11,253
2022-08-09,12,201
2022-08-09,13,166
2022-08-09,14,183
2022-08-09,15,206
2022-08-09,16,235
2022-08-09,17,227
2022-08-09,18,248
2022-08-09,19,262
2022-08-09,20,269
2022-08-09,21,264
2022-08-09,22,247
2022-08-09,23,115
2022-08-10,0,77
2022-08-10,1,69
2022-08-10,2,63
2022-08-10,3,86
2022-08-10,4,100
2022-08-10,5,170
2022-08-10,6,200
2022-08-10,7,248
2022-08-10,8,235
2022-08-10,9,231
2022-08-10,10,237
2022-08-10,11,224
2022-08-10,12,175
2022-08-10,13,200
2022-08-10,14,216
2022-08-10,15,116
2022-08-10,16,123
2022-08-10,17,96
2022-08-10,18,75
2022-08-10,19,67
2022-08-10,20,65
2022-08-10,21,73
2022-08-10,22,77
2022-08-10,23,53
2022-08-11,0,81
2022-08-11,1,58
2022-08-11,2,89
2022-08-11,3,190
2022-08-11,4,222
2022-08-11,5,258
2022-08-11,6,250
2022-08-11,7,243
2022-08-11,8,242
2022-08-11,9,223
2022-08-11,10,225
2022-08-11,11,239
2022-08-11,12,218
2022-08-11,13,163
2022-08-11,14,176
2022-08-11,15,238
2022-08-11,16,232
2022-08-11,17,248
2022-08-11,18,240
2022-08-11,19,248
2022-08-11,20,235
2022-08-11,21,69
2022-08-11,22,72
2022-08-11,23,122
2022-08-12,0,172
2022-08-12,1,124
2022-08-12,2,186
2022-08-12,3,272
2022-08-12,4,275
2022-08-12,5,277
2022-08-12,6,254
2022-08-12,7,210
2022-08-12,8,185
2022-08-12,9,218
2022-08-12,10,246
2022-08-12,11,226
2022-08-12,12,211
2022-08-12,13,174
2022-08-12,14,243
2022-08-12,15,248
2022-08-12,16,244
2022-08-12,17,253
2022-08-12,18,257
2022-08-12,19,223
2022-08-12,20,125
2022-08-12,21,86
2022-08-12,22,111
2022-08-12,23,182
2022-08-13,0,73
2022-08-13,1,112
2022-08-13,2,177
2022-08-13,3,230
2022-08-13,4,234
2022-08-13,5,239
2022-08-13,6,249
2022-08-13,7,221
2022-08-13,8,260
2022-08-13,9,232
2022-08-13,10,241
2022-08-13,11,234
2022-08-13,12,234
2022-08-13,13,215
2022-08-13,14,214
2022-08-13,15,194
2022-08-13,16,199
2022-08-13,17,170
2022-08-13,18,149
2022-08-13,19,123
2022-08-13,20,247
2022-08-13,21,246
2022-08-13,22,266
2022-08-13,23,232
2022-08-14,0,283
2022-08-14,1,267
2022-08-14,2,254
2022-08-14,3,66
2022-08-14,4,84
2022-08-14,5,61
2022-08-14,6,46
2022-08-14,7,47
2022-08-14,8,66
2022-08-14,9,225
2022-08-14,10,151
2022-08-14,11,206
2022-08-14,12,149
2022-08-14,13,135
2022-08-14,14,143
2022-08-14,15,123
2022-08-14,16,149
2022-08-14,17,195
2022-08-14,18,264
2022-08-14,19,211
2022-08-14,20,183
2022-08-14,21,190
2022-08-14,22,214
2022-08-14,23,168
2022-08-15,0,172
2022-08-15,1,63
2022-08-15,2,60
2022-08-15,3,53
2022-08-15,4,66
2022-08-15,5,62
2022-08-15,6,83
2022-08-15,7,90
2022-08-15,8,68
2022-08-15,9,73
2022-08-15,10,72
2022-08-15,11,86
2022-08-15,12,82
2022-08-15,13,75
2022-08-15,14,94
2022-08-15,15,99
2022-08-15,16,99
2022-08-15,17,90
2022-08-15,18,127
2022-08-15,19,124
2022-08-15,20,185
2022-08-15,21,241
2022-08-15,22,212
2022-08-15,23,111
2022-08-16,0,131
2022-08-16,1,57
2022-08-16,2,97
2022-08-16,3,85
2022-08-16,4,60
2022-08-16,5,56
2022-08-16,6,54
2022-08-16,7,53
2022-08-16,8,71
2022-08-16,9,64
2022-08-16,10,79
2022-08-16,11,86
2022-08-16,12,110
2022-08-16,13,91
2022-08-16,14,144
2022-08-16,15,109
2022-08-16,16,77
2022-08-16,17,77
2022-08-16,18,82
2022-08-16,19,76
2022-08-16,20,113
2022-08-16,21,194
2022-08-16,22,229
2022-08-16,23,299
2022-08-17,0,224
2022-08-17,1,84
2022-08-17,2,57
2022-08-17,3,51
2022-08-17,4,55
2022-08-17,5,111
2022-08-17,6,134
2022-08-17,7,175
2022-08-17,8,209
2022-08-17,9,80
2022-08-17,10,82
2022-08-17,11,76
2022-08-17,12,110
2022-08-17,13,102
2022-08-17,14,98
2022-08-17,15,102
2022-08-17,16,107
2022-08-17,17,113
2022-08-17,18,101
2022-08-17,19,67
2022-08-17,20,57
2022-08-17,21,59
2022-08-17,22,57
2022-08-17,23,101
2022-08-18,0,176
2022-08-18,1,219
2022-08-18,2,230
2022-08-18,3,195
2022-08-18,4,213
2022-08-18,5,213
2022-08-18,6,202
2022-08-18,7,226
2022-08-18,8,179
2022-08-18,9,225
2022-08-18,10,236
2022-08-18,11,145
2022-08-18,12,213
2022-08-18,13,119
2022-08-18,14,133
2022-08-18,15,130
2022-08-18,16,112
2022-08-18,17,165
2022-08-18,18,164
2022-08-18,19,140
2022-08-18,20,150
2022-08-18,21,205
2022-08-18,22,213
2022-08-18,23,113
2022-08-19,0,133
2022-08-19,1,287
2022-08-19,2,212
2022-08-19,3,139
2022-08-19,4,72
2022-08-19,5,58
2022-08-19,6,63
2022-08-19,7,100
2022-08-19,8,210
2022-08-19,9,263
2022-08-19,10,256
2022-08-19,11,234
2022-08-19,12,238
2022-08-19,13,201
2022-08-19,14,172
2022-08-19,15,149
2022-08-19,16,196
2022-08-19,17,219
2022-08-19,18,142
2022-08-19,19,147
2022-08-19,20,71
2022-08-19,21,61
2022-08-19,22,79
2022-08-19,23,105
2022-08-20,0,119
2022-08-20,1,50
2022-08-20,2,52
2022-08-20,3,79
2022-08-20,4,57
2022-08-20,5,53
2022-08-20,6,122
2022-08-20,7,94
2022-08-20,8,68
2022-08-20,9,169
2022-08-20,10,94
2022-08-20,11,81
2022-08-20,12,82
2022-08-20,13,90
2022-08-20,14,91
2022-08-20,15,119
2022-08-20,16,84
2022-08-20,17,88
2022-08-20,18,84
2022-08-20,19,180
2022-08-20,20,173
2022-08-20,21,182
2022-08-20,22,191
2022-08-20,23,166
2022-08-21,0,113
2022-08-21,1,47
2022-08-21,2,62
2022-08-21,3,147
2022-08-21,4,114
2022-08-21,5,148
2022-08-21,6,78
2022-08-21,7,105
2022-08-21,8,69
2022-08-21,9,162
2022-08-21,10,78
2022-08-21,11,136
2022-08-21,12,115
2022-08-21,13,115
2022-08-21,14,123
2022-08-21,15,121
2022-08-21,16,125
2022-08-21,17,90
2022-08-21,18,77
2022-08-21,19,160
2022-08-21,20,185
2022-08-21,21,237
2022-08-21,22,235
2022-08-21,23,258
2022-08-22,0,263
2022-08-22,1,237
2022-08-22,2,228
2022-08-22,3,226
2022-08-22,4,264
2022-08-22,5,237
2022-08-22,6,154
2022-08-22,7,72
2022-08-22,8,95
2022-08-22,9,110
2022-08-22,10,200
2022-08-22,11,156
2022-08-22,12,136
2022-08-22,13,209
2022-08-22,14,190
2022-08-22,15,187
2022-08-22,16,212
2022-08-22,17,216
2022-08-22,18,191
2022-08-22,19,199
2022-08-22,20,200
2022-08-22,21,131
2022-08-22,22,73
2022-08-22,23,90
2022-08-23,0,180
2022-08-23,1,64
2022-08-23,2,78
2022-08-23,3,62
2022-08-23,4,60
2022-08-23,5,53
2022-08-23,6,83
2022-08-23,7,134
2022-08-23,8,149
2022-08-23,9,175
2022-08-23,10,206
2022-08-23,11,211
2022-08-23,12,164
2022-08-23,13,173
2022-08-23,14,194
2022-08-23,15,168
2022-08-23,16,150
2022-08-23,17,103
2022-08-23,18,133
2022-08-23,19,106
2022-08-23,20,104
2022-08-23,21,88
2022-08-23,22,146
2022-08-23,23,149
2022-08-24,0,64
2022-08-24,1,70
2022-08-24,2,99
2022-08-24,3,56
2022-08-24,4,61
2022-08-24,5,103
2022-08-24,6,227
2022-08-24,7,175
2022-08-24,8,176
2022-08-24,9,207
2022-08-24,10,219
2022-08-24,11,211
2022-08-24,12,223
2022-08-24,13,159
2022-08-24,14,158
2022-08-24,15,106
2022-08-24,16,99
2022-08-24,17,98
2022-08-24,18,118
2022-08-24,19,120
2022-08-24,20,136
2022-08-24,21,235
2022-08-24,22,155
2022-08-24,23,196
2022-08-25,0,214
2022-08-25,1,148
2022-08-25,2,257
2022-08-25,3,280
2022-08-25,4,270
2022-08-25,5,252
2022-08-25,6,250
2022-08-25,7,242
2022-08-25,8,180
2022-08-25,9,214
2022-08-25,10,199
2022-08-25,11,207
2022-08-25,12,189
2022-08-25,13,202
2022-08-25,14,211
2022-08-25,15,195
2022-08-25,16,172
2022-08-25,17,204
2022-08-25,18,237
2022-08-25,19,153
2022-08-25,20,92
2022-08-25,21,130
2022-08-25,22,97
2022-08-25,23,156
2022-08-26,0,174
2022-08-26,1,190
2022-08-26,2,240
2022-08-26,3,215
2022-08-26,4,193
2022-08-26,5,217
2022-08-26,6,182
2022-08-26,7,194
2022-08-26,8,196
2022-08-26,9,201
2022-08-26,10,200
2022-08-26,11,162
2022-08-26,12,170
2022-08-26,13,121
2022-08-26,14,118
2022-08-26,15,161
2022-08-26,16,153
2022-08-26,17,151
2022-08-26,18,168
2022-08-26,19,170
2022-08-26,20,170
2022-08-26,21,151
2022-08-26,22,151
2022-08-26,23,164
2022-08-27,0,180
2022-08-27,1,145
2022-08-27,2,54
2022-08-27,3,59
2022-08-27,4,65
2022-08-27,5,67
2022-08-27,6,73
2022-08-27,7,245
2022-08-27,8,229
2022-08-27,9,220
2022-08-27,10,245
2022-08-27,11,210
2022-08-27,12,183
2022-08-27,13,118
2022-08-27,14,116
2022-08-27,15,105
2022-08-27,16,134
2022-08-27,17,111
2022-08-27,18,120
2022-08-27,19,110
2022-08-27,20,119
2022-08-27,21,129
2022-08-27,22,113
2022-08-27,23,108
2022-08-28,0,82
2022-08-28,1,71
2022-08-28,2,69
2022-08-28,3,78
2022-08-28,4,90
2022-08-28,5,70
2022-08-28,6,126
2022-08-28,7,129
2022-08-28,8,64
2022-08-28,9,63
2022-08-28,10,71
2022-08-28,11,105
2022-08-28,12,102
2022-08-28,13,119
2022-08-28,14,83
2022-08-28,15,106
2022-08-28,16,96
2022-08-28,17,79
2022-08-28,18,70
2022-08-28,19,72
2022-08-28,20,74
2022-08-28,21,58
2022-08-28,22,66
2022-08-28,23,152
2022-08-29,0,214
2022-08-29,1,211
2022-08-29,2,216
2022-08-29,3,131
2022-08-29,4,71
2022-08-29,5,62
2022-08-29,6,144
2022-08-29,7,58
2022-08-29,8,107
2022-08-29,9,112
2022-08-29,10,80
2022-08-29,11,157
2022-08-29,12,136
2022-08-29,13,114
2022-08-29,14,117
2022-08-29,15,95
2022-08-29,16,147
2022-08-29,17,142
2022-08-29,18,84
2022-08-29,19,84
2022-08-29,20,71
2022-08-29,21,81
2022-08-29,22,162
2022-08-29,23,181
2022-08-30,0,223
2022-08-30,1,261
2022-08-30,2,219
2022-08-30,3,93
2022-08-30,4,70
2022-08-30,5,63
2022-08-30,6,130
2022-08-30,7,125
2022-08-30,8,99
2022-08-30,9,77
2022-08-30,10,134
2022-08-30,11,137
2022-08-30,12,163
2022-08-30,13,143
2022-08-30,14,90
2022-08-30,15,92
2022-08-30,16,128
2022-08-30,17,256
2022-08-30,18,128
2022-08-30,19,103
2022-08-30,20,169
2022-08-30,21,142
2022-08-30,22,186
2022-08-30,23,132
2022-08-31,0,146
2022-08-31,1,216
2022-08-31,2,178
2022-08-31,3,183
2022-08-31,4,270
2022-08-31,5,165
2022-08-31,6,183
2022-08-31,7,162
2022-08-31,8,131
2022-08-31,9,110
2022-08-31,10,203
2022-08-31,11,210
2022-08-31,12,246
2022-08-31,13,194
2022-08-31,14,164
2022-08-31,15,95
2022-08-31,16,114
2022-08-31,17,107
2022-08-31,18,88
2022-08-31,19,72
2022-08-31,20,138
2022-08-31,21,171
2022-08-31,22,242
2022-08-31,23,161
2022-09-01,0,63
2022-09-01,1,129
2022-09-01,2,189
2022-09-01,3,180
2022-09-01,4,267
2022-09-01,5,241
2022-09-01,6,72
2022-09-01,7,90
2022-09-01,8,121
2022-09-01,9,219
2022-09-01,10,217
2022-09-01,11,252
2022-09-01,12,217
2022-09-01,13,187
2022-09-01,14,116
2022-09-01,15,176
2022-09-01,16,190
2022-09-01,17,135
2022-09-01,18,85
2022-09-01,19,79
2022-09-01,20,74
2022-09-01,21,72
2022-09-01,22,118
2022-09-01,23,258
2022-09-02,0,170
2022-09-02,1,60
2022-09-02,2,95
2022-09-02,3,240
2022-09-02,4,230
2022-09-02,5,207
2022-09-02,6,219
2022-09-02,7,202
2022-09-02,8,218
2022-09-02,9,222
2022-09-02,10,234
2022-09-02,11,231
2022-09-02,12,257
2022-09-02,13,253
2022-09-02,14,239
2022-09-02,15,222
2022-09-02,16,224
2022-09-02,17,229
2022-09-02,18,246
2022-09-02,19,134
2022-09-02,20,240
2022-09-02,21,273
2022-09-02,22,272
2022-09-02,23,267
2022-09-03,0,230
2022-09-03,1,247
2022-09-03,2,230
2022-09-03,3,245
2022-09-03,4,236
2022-09-03,5,245
2022-09-03,6,249
2022-09-03,7,254
2022-09-03,8,234
2022-09-03,9,236
2022-09-03,10,245
2022-09-03,11,258
2022-09-03,12,263
2022-09-03,13,263
2022-09-03,14,270
2022-09-03,15,254
2022-09-03,16,260
2022-09-03,17,263
2022-09-03,18,260
2022-09-03,19,258
2022-09-03,20,262
2022-09-03,21,270
2022-09-03,22,267
2022-09-03,23,265
2022-09-04,0,258
2022-09-04,1,252
2022-09-04,2,251
2022-09-04,3,248
2022-09-04,4,241
2022-09-04,5,253
2022-09-04,6,254
2022-09-04,7,260
2022-09-04,8,254
2022-09-04,9,252
2022-09-04,10,264
2022-09-04,11,257
2022-09-04,12,262
2022-09-04,13,273
2022-09-04,14,262
2022-09-04,15,251
2022-09-04,16,265
2022-09-04,17,262
2022-09-04,18,266
2022-09-04,19,259
2022-09-04,20,265
2022-09-04,21,264
2022-09-04,22,258
2022-09-04,23,270
2022-09-05,0,263
2022-09-05,1,253
2022-09-05,2,245
2022-09-05,3,256
2022-09-05,4,276
2022-09-05,5,261
2022-09-05,6,262
2022-09-05,7,250
2022-09-05,8,269
2022-09-05,9,257
2022-09-05,10,254
2022-09-05,11,267
2022-09-05,12,221
2022-09-05,13,169
2022-09-05,14,109
2022-09-05,15,74
2022-09-05,16,68
2022-09-05,17,119
2022-09-05,18,111
2022-09-05,19,216
2022-09-05,20,81
2022-09-05,21,228
2022-09-05,22,249
2022-09-05,23,217
2022-09-06,0,208
2022-09-06,1,193
2022-09-06,2,69
2022-09-06,3,75
2022-09-06,4,203
2022-09-06,5,265
2022-09-06,6,58
2022-09-06,7,157
2022-09-06,8,77
2022-09-06,9,141
2022-09-06,10,128
2022-09-06,11,151
2022-09-06,12,147
2022-09-06,13,157
2022-09-06,14,95
2022-09-06,15,113
2022-09-06,16,98
2022-09-06,17,79
2022-09-06,18,87
2022-09-06,19,102
2022-09-06,20,109
2022-09-06,21,132
2022-09-06,22,125
2022-09-06,23,226
2022-09-07,0,122
2022-09-07,1,58
2022-09-07,2,75
2022-09-07,3,75
2022-09-07,4,109
2022-09-07,5,157
2022-09-07,6,234
2022-09-07,7,243
2022-09-07,8,233
2022-09-07,9,225
2022-09-07,10,213
2022-09-07,11,216
2022-09-07,12,211
2022-09-07,13,161
2022-09-07,14,123
2022-09-07,15,114
2022-09-07,16,160
2022-09-07,17,169
2022-09-07,18,175
2022-09-07,19,184
2022-09-07,20,242
2022-09-07,21,222
2022-09-07,22,212
2022-09-07,23,191
2022-09-08,0,218
2022-09-08,1,247
2022-09-08,2,211
2022-09-08,3,222
2022-09-08,4,240
2022-09-08,5,179
2022-09-08,6,208
2022-09-08,7,267
2022-09-08,8,198
2022-09-08,9,199
2022-09-08,10,193
2022-09-08,11,237
2022-09-08,12,243
2022-09-08,13,238
2022-09-08,14,232
2022-09-08,15,247
2022-09-08,16,222
2022-09-08,17,213
2022-09-08,18,183
2022-09-08,19,182
2022-09-08,20,186
2022-09-08,21,165
2022-09-08,22,137
2022-09-08,23,232
2022-09-09,0,246
2022-09-09,1,98
2022-09-09,2,199
2022-09-09,3,183
2022-09-09,4,116
2022-09-09,5,159
2022-09-09,6,182
2022-09-09,7,188
2022-09-09,8,184
2022-09-09,9,188
2022-09-09,10,177
2022-09-09,11,81
2022-09-09,12,74
2022-09-09,13,90
2022-09-09,14,78
2022-09-09,15,91
2022-09-09,16,127
2022-09-09,17,174
2022-09-09,18,208
2022-09-09,19,217
2022-09-09,20,192
2022-09-09,21,171
2022-09-09,22,175
2022-09-09,23,167
2022-09-10,0,153
2022-09-10,1,55
2022-09-10,2,77
2022-09-10,3,75
2022-09-10,4,192
2022-09-10,5,175
2022-09-10,6,239
2022-09-10,7,223
2022-09-10,8,203
2022-09-10,9,208
2022-09-10,10,219
2022-09-10,11,210
2022-09-10,12,203
2022-09-10,13,184
2022-09-10,14,163
2022-09-10,15,143
2022-09-10,16,141
2022-09-10,17,130
2022-09-10,18,187
2022-09-10,19,262
2022-09-10,20,194
2022-09-10,21,62
2022-09-10,22,53
2022-09-10,23,100
2022-09-11,0,150
2022-09-11,1,195
2022-09-11,2,152
2022-09-11,3,168
2022-09-11,4,150
2022-09-11,5,197
2022-09-11,6,209
2022-09-11,7,215
2022-09-11,8,220
2022-09-11,9,230
2022-09-11,10,237
2022-09-11,11,240
2022-09-11,12,247
2022-09-11,13,257
2022-09-11,14,257
2022-09-11,15,254
2022-09-11,16,258
2022-09-11,17,253
2022-09-11,18,260
2022-09-11,19,255
2022-09-11,20,263
2022-09-11,21,265
2022-09-11,22,254
2022-09-11,23,260
2022-09-12,0,231
2022-09-12,1,238
2022-09-12,2,217
2022-09-12,3,200
2022-09-12,4,212
2022-09-12,5,237
2022-09-12,6,247
2022-09-12,7,238
2022-09-12,8,234
2022-09-12,9,246
2022-09-12,10,233
2022-09-12,11,254
2022-09-12,12,201
2022-09-12,13,243
2022-09-12,14,191
2022-09-12,15,222
2022-09-12,16,253
2022-09-12,17,250
2022-09-12,18,253
2022-09-12,19,255
2022-09-12,20,261
2022-09-12,21,260
2022-09-12,22,259
2022-09-12,23,259
2022-09-13,0,231
2022-09-13,1,247
2022-09-13,2,255
2022-09-13,3,184
2022-09-13,4,223
2022-09-13,5,201
2022-09-13,6,207
2022-09-13,7,226
2022-09-13,8,212
2022-09-13,9,234
2022-09-13,10,243
2022-09-13,11,239
2022-09-13,12,184
2022-09-13,13,206
2022-09-13,14,184
2022-09-13,15,214
2022-09-13,16,267
2022-09-13,17,218
2022-09-13,18,234
2022-09-13,19,262
2022-09-13,20,270
2022-09-13,21,263
2022-09-13,22,250
2022-09-13,23,239
2022-09-14,0,250
2022-09-14,1,253
2022-09-14,2,261
2022-09-14,3,208
2022-09-14,4,195
2022-09-14,5,204
2022-09-14,6,238
2022-09-14,7,214
2022-09-14,8,253
2022-09-14,9,258
2022-09-14,10,230
2022-09-14,11,218
2022-09-14,12,234
2022-09-14,13,220
2022-09-14,14,221
2022-09-14,15,246
2022-09-14,16,252
2022-09-14,17,259
2022-09-14,18,253
2022-09-14,19,258
2022-09-14,20,268
2022-09-14,21,265
2022-09-14,22,266
2022-09-14,23,183
2022-09-15,0,175
2022-09-15,1,220
2022-09-15,2,225
2022-09-15,3,227
2022-09-15,4,221
2022-09-15,5,229
2022-09-15,6,240
2022-09-15,7,235
2022-09-15,8,219
2022-09-15,9,229
2022-09-15,10,237
2022-09-15,11,237
2022-09-15,12,241
2022-09-15,13,245
2022-09-15,14,231
2022-09-15,15,236
2022-09-15,16,260
2022-09-15,17,262
2022-09-15,18,267
2022-09-15,19,267
2022-09-15,20,274
2022-09-15,21,259
2022-09-15,22,262
2022-09-15,23,256
2022-09-16,0,254
2022-09-16,1,248
2022-09-16,2,247
2022-09-16,3,249
2022-09-16,4,252
2022-09-16,5,252
2022-09-16,6,248
2022-09-16,7,236
2022-09-16,8,245
2022-09-16,9,245
2022-09-16,10,243
2022-09-16,11,251
2022-09-16,12,270
2022-09-16,13,258
2022-09-16,14,267
2022-09-16,15,267
2022-09-16,16,268
2022-09-16,17,266
2022-09-16,18,263
2022-09-16,19,262
2022-09-16,20,273
2022-09-16,21,260
2022-09-16,22,253
2022-09-16,23,254
2022-09-17,0,255
2022-09-17,1,256
2022-09-17,2,245
2022-09-17,3,228
2022-09-17,4,244
2022-09-17,5,247
2022-09-17,6,227
2022-09-17,7,236
2022-09-17,8,225
2022-09-17,9,240
2022-09-17,10,253
2022-09-17,11,257
2022-09-17,12,248
2022-09-17,13,252
2022-09-17,14,248
2022-09-17,15,245
2022-09-17,16,227
2022-09-17,17,254
2022-09-17,18,265
2022-09-17,19,273
2022-09-17,20,265
2022-09-17,21,258
2022-09-17,22,260
2022-09-17,23,252
2022-09-18,0,254
2022-09-18,1,234
2022-09-18,2,215
2022-09-18,3,242
2022-09-18,4,236
2022-09-18,5,204
2022-09-18,6,234
2022-09-18,7,241
2022-09-18,8,206
2022-09-18,9,212
2022-09-18,10,222
2022-09-18,11,253
2022-09-18,12,253
2022-09-18,13,263
2022-09-18,14,193
2022-09-18,15,185
2022-09-18,16,124
2022-09-18,17,126
2022-09-18,18,233
2022-09-18,19,257
2022-09-18,20,242
2022-09-18,21,230
2022-09-18,22,213
2022-09-18,23,215
2022-09-19,0,89
2022-09-19,1,70
2022-09-19,2,65
2022-09-19,3,72
2022-09-19,4,216
2022-09-19,5,167
2022-09-19,6,223
2022-09-19,7,239
2022-09-19,8,254
2022-09-19,9,252
2022-09-19,10,252
2022-09-19,11,262
2022-09-19,12,268
2022-09-19,13,265
2022-09-19,14,214
2022-09-19,15,239
2022-09-19,16,242
2022-09-19,17,170
2022-09-19,18,247
2022-09-19,19,242
2022-09-19,20,249
2022-09-19,21,260
2022-09-19,22,258
2022-09-19,23,266
2022-09-20,0,249
2022-09-20,1,250
2022-09-20,2,243
2022-09-20,3,242
2022-09-20,4,251
2022-09-20,5,253
2022-09-20,6,252
2022-09-20,7,243
2022-09-20,8,246
2022-09-20,9,246
2022-09-20,10,253
2022-09-20,11,259
2022-09-20,12,252
2022-09-20,13,259
2022-09-20,14,254
2022-09-20,15,221
2022-09-20,16,239
2022-09-20,17,236
2022-09-20,18,243
2022-09-20,19,261
2022-09-20,20,244
2022-09-20,21,271
2022-09-20,22,273
2022-09-20,23,266
2022-09-21,0,254
2022-09-21,1,245
2022-09-21,2,234
2022-09-21,3,236
2022-09-21,4,241
2022-09-21,5,247
2022-09-21,6,256
2022-09-21,7,249
2022-09-21,8,254
2022-09-21,9,248
2022-09-21,10,260
2022-09-21,11,255
2022-09-21,12,261
2022-09-21,13,256
2022-09-21,14,247
2022-09-21,15,222
2022-09-21,16,232
2022-09-21,17,259
2022-09-21,18,251
2022-09-21,19,269
2022-09-21,20,259
2022-09-21,21,268
2022-09-21,22,269
2022-09-21,23,265
2022-09-22,0,225
2022-09-22,1,223
2022-09-22,2,193
2022-09-22,3,189
2022-09-22,4,222
2022-09-22,5,242
2022-09-22,6,244
2022-09-22,7,229
2022-09-22,8,230
2022-09-22,9,231
2022-09-22,10,238
2022-09-22,11,198
2022-09-22,12,227
2022-09-22,13,239
2022-09-22,14,254
2022-09-22,15,252
2022-09-22,16,240
2022-09-22,17,252
2022-09-22,18,232
2022-09-22,19,254
2022-09-22,20,260
2022-09-22,21,265
2022-09-22,22,266
2022-09-22,23,247
2022-09-23,0,261
2022-09-23,1,271
2022-09-23,2,266
2022-09-23,3,243
2022-09-23,4,210
2022-09-23,5,220
2022-09-23,6,241
2022-09-23,7,252
2022-09-23,8,257
2022-09-23,9,243
2022-09-23,10,252
2022-09-23,11,250
2022-09-23,12,257
2022-09-23,13,263
2022-09-23,14,252
2022-09-23,15,258
2022-09-23,16,237
2022-09-23,17,217
2022-09-23,18,257
2022-09-23,19,260
2022-09-23,20,269
2022-09-23,21,272
2022-09-23,22,257
2022-09-23,23,236
2022-09-24,0,228
2022-09-24,1,197
2022-09-24,2,203
2022-09-24,3,199
2022-09-24,4,222
2022-09-24,5,228
2022-09-24,6,239
2022-09-24,7,199
2022-09-24,8,226
2022-09-24,9,208
2022-09-24,10,242
2022-09-24,11,236
2022-09-24,12,227
2022-09-24,13,213
2022-09-24,14,195
2022-09-24,15,219
2022-09-24,16,238
2022-09-24,17,233
2022-09-24,18,220
2022-09-24,19,248
2022-09-24,20,257
2022-09-24,21,266
2022-09-24,22,238
2022-09-24,23,183
2022-09-25,0,200
2022-09-25,1,184
2022-09-25,2,177
2022-09-25,3,155
2022-09-25,4,188
2022-09-25,5,198
2022-09-25,6,206
2022-09-25,7,216
2022-09-25,8,205
2022-09-25,9,203
2022-09-25,10,237
2022-09-25,11,235
2022-09-25,12,210
2022-09-25,13,204
2022-09-25,14,189
2022-09-25,15,233
2022-09-25,16,226
2022-09-25,17,195
2022-09-25,18,219
2022-09-25,19,243
2022-09-25,20,258
2022-09-25,21,236
2022-09-25,22,260
2022-09-25,23,249
2022-09-26,0,227
2022-09-26,1,248
2022-09-26,2,248
2022-09-26,3,223
2022-09-26,4,261
2022-09-26,5,258
2022-09-26,6,253
2022-09-26,7,247
2022-09-26,8,254
