Fecha,Hora,WD
2022-11-10,11,217
2022-11-10,12,214
2022-11-10,13,254
2022-11-10,14,221
2022-11-10,15,182
2022-11-10,16,226
2022-11-10,17,233
2022-11-10,18,227
2022-11-10,19,238
2022-11-10,20,260
2022-11-10,21,255
2022-11-10,22,136
2022-11-10,23,147
2022-11-11,0,135
2022-11-11,1,118
2022-11-11,2,112
2022-11-11,3,102
2022-11-11,4,102
2022-11-11,5,102
2022-11-11,6,169
2022-11-11,7,258
2022-11-11,8,153
2022-11-11,9,149
2022-11-11,10,155
2022-11-11,11,153
2022-11-11,12,168
2022-11-11,13,195
2022-11-11,14,214
2022-11-11,15,210
2022-11-11,16,216
2022-11-11,17,249
2022-11-11,18,258
2022-11-11,19,164
2022-11-11,20,150
2022-11-11,21,150
2022-11-11,22,164
2022-11-11,23,160
2022-11-12,0,140
2022-11-12,1,112
2022-11-12,2,135
2022-11-12,3,118
2022-11-12,4,110
2022-11-12,5,277
2022-11-12,6,358
2022-11-12,7,323
2022-11-12,8,39
2022-11-12,9,280
2022-11-12,10,199
2022-11-12,11,186
2022-11-12,12,185
2022-11-12,13,213
2022-11-12,14,193
2022-11-12,15,195
2022-11-12,16,179
2022-11-12,17,160
2022-11-12,18,164
2022-11-12,19,185
2022-11-12,20,154
2022-11-12,21,290
2022-11-12,22,99
2022-11-12,23,149
2022-11-13,0,158
2022-11-13,1,125
2022-11-13,2,280
2022-11-13,3,291
2022-11-13,4,290
2022-11-13,5,314
2022-11-13,6,317
2022-11-13,7,273
2022-11-13,8,296
2022-11-13,9,166
2022-11-13,10,170
2022-11-13,11,183
2022-11-13,12,190
2022-11-13,13,186
2022-11-13,14,170
2022-11-13,15,175
2022-11-13,16,166
2022-11-13,17,170
2022-11-13,18,181
2022-11-13,19,207
2022-11-13,20,174
2022-11-13,21,25
2022-11-13,22,135
2022-11-13,23,155
2022-11-14,0,151
2022-11-14,1,149
2022-11-14,2,152
2022-11-14,3,148
2022-11-14,4,135
2022-11-14,5,152
2022-11-14,6,146
2022-11-14,7,158
2022-11-14,8,162
2022-11-14,9,156
2022-11-14,10,178
2022-11-14,11,186
2022-11-14,12,175
2022-11-14,13,227
2022-11-14,14,237
2022-11-14,15,251
2022-11-14,16,260
2022-11-14,17,256
2022-11-14,18,252
2022-11-14,19,197
2022-11-14,20,145
2022-11-14,21,144
2022-11-14,22,171
2022-11-14,23,126
2022-11-15,0,81
2022-11-15,1,33
2022-11-15,2,62
2022-11-15,3,298
2022-11-15,4,338
2022-11-15,5,328
2022-11-15,6,334
2022-11-15,7,274
2022-11-15,8,301
2022-11-15,9,293
2022-11-15,10,209
2022-11-15,11,162
2022-11-15,12,163
2022-11-15,13,167
2022-11-15,14,174
2022-11-15,15,67
2022-11-15,16,196
2022-11-15,17,192
2022-11-15,18,216
2022-11-15,19,228
2022-11-15,20,157
2022-11-15,21,54
2022-11-15,22,270
2022-11-15,23,10
2022-11-16,0,46
2022-11-16,1,215
2022-11-16,2,345
2022-11-16,3,333
2022-11-16,4,329
2022-11-16,5,333
2022-11-16,6,341
2022-11-16,7,342
2022-11-16,8,328
2022-11-16,9,312
2022-11-16,10,214
2022-11-16,11,155
2022-11-16,12,167
2022-11-16,13,176
2022-11-16,14,186
2022-11-16,15,162
2022-11-16,16,160
2022-11-16,17,162
2022-11-16,18,193
2022-11-16,19,190
2022-11-16,20,146
2022-11-16,21,115
2022-11-16,22,99
2022-11-16,23,58
2022-11-17,0,115
2022-11-17,1,162
2022-11-17,2,97
2022-11-17,3,25
2022-11-17,4,329
2022-11-17,5,11
2022-11-17,6,313
2022-11-17,7,343
2022-11-17,8,339
2022-11-17,9,339
2022-11-17,10,166
2022-11-17,11,162
2022-11-17,12,146
2022-11-17,13,143
2022-11-17,14,194
2022-11-17,15,155
2022-11-17,16,205
2022-11-17,17,199
2022-11-17,18,240
2022-11-17,19,247
2022-11-17,20,195
2022-11-17,21,89
2022-11-17,22,301
2022-11-17,23,5
2022-11-18,0,1
2022-11-18,1,344
2022-11-18,2,356
2022-11-18,3,351
2022-11-18,4,343
2022-11-18,5,345
2022-11-18,6,343
2022-11-18,7,345
2022-11-18,8,342
2022-11-18,9,315
2022-11-18,10,253
2022-11-18,11,178
2022-11-18,12,145
2022-11-18,13,163
2022-11-18,14,165
2022-11-18,15,172
2022-11-18,16,166
2022-11-18,17,167
2022-11-18,18,190
2022-11-18,19,152
2022-11-18,20,176
2022-11-18,21,126
2022-11-18,22,111
2022-11-18,23,80
2022-11-19,0,44
2022-11-19,1,318
2022-11-19,2,62
2022-11-19,3,316
2022-11-19,4,357
2022-11-19,5,313
2022-11-19,6,288
2022-11-19,7,289
2022-11-19,8,285
2022-11-19,9,284
2022-11-19,10,128
2022-11-19,11,159
2022-11-19,12,150
2022-11-19,13,171
2022-11-19,14,161
2022-11-19,15,156
2022-11-19,16,164
2022-11-19,17,212
2022-11-19,18,236
2022-11-19,19,238
2022-11-19,20,190
2022-11-19,21,155
2022-11-19,22,135
2022-11-19,23,131
2022-11-20,0,189
2022-11-20,1,244
2022-11-20,2,190
2022-11-20,3,177
2022-11-20,4,49
2022-11-20,5,130
2022-11-20,6,263
2022-11-20,7,134
2022-11-20,8,161
2022-11-20,9,80
2022-11-20,10,66
2022-11-20,11,113
2022-11-20,12,190
2022-11-20,13,166
2022-11-20,14,146
2022-11-20,15,138
2022-11-20,16,126
2022-11-20,17,154
2022-11-20,18,128
2022-11-20,19,101
2022-11-20,20,88
2022-11-20,21,77
2022-11-20,22,16
2022-11-20,23,345
2022-11-21,0,330
2022-11-21,1,331
2022-11-21,2,332
2022-11-21,3,341
2022-11-21,4,328
2022-11-21,5,330
2022-11-21,6,338
2022-11-21,7,338
2022-11-21,8,333
2022-11-21,9,340
2022-11-21,10,329
2022-11-21,11,291
2022-11-21,12,228
2022-11-21,13,297
2022-11-21,14,322
2022-11-21,15,329
2022-11-21,16,337
2022-11-21,17,342
2022-11-21,18,358
2022-11-21,19,336
2022-11-21,20,3
2022-11-21,21,312
2022-11-21,22,326
2022-11-21,23,344
2022-11-22,0,339
2022-11-22,1,331
2022-11-22,2,336
2022-11-22,3,340
2022-11-22,4,329
2022-11-22,5,332
2022-11-22,6,347
2022-11-22,7,332
2022-11-22,8,358
2022-11-22,9,344
2022-11-22,10,55
2022-11-22,11,236
2022-11-22,12,271
2022-11-22,13,180
2022-11-22,14,170
2022-11-22,15,202
2022-11-22,16,244
2022-11-22,17,353
2022-11-22,18,331
2022-11-22,19,336
2022-11-22,20,352
2022-11-22,21,50
2022-11-22,22,6
2022-11-22,23,319
2022-11-23,0,335
2022-11-23,1,340
2022-11-23,2,345
2022-11-23,3,352
2022-11-23,4,343
2022-11-23,5,337
2022-11-23,6,332
2022-11-23,7,327
2022-11-23,8,321
2022-11-23,9,171
2022-11-23,10,210
2022-11-23,15,178
2022-11-23,16,233
2022-11-23,17,223
2022-11-23,18,228
2022-11-23,19,254
2022-11-23,20,269
2022-11-23,21,286
2022-11-23,22,55
2022-11-23,23,300
2022-11-24,0,26
2022-11-24,1,78
2022-11-24,2,136
2022-11-24,3,138
2022-11-24,4,48
2022-11-24,5,179
2022-11-24,6,233
2022-11-24,7,263
2022-11-24,8,163
2022-11-24,9,152
2022-11-24,10,155
2022-11-24,11,156
2022-11-24,12,177
2022-11-24,13,250
2022-11-24,14,243
2022-11-24,15,251
2022-11-24,16,250
2022-11-24,17,249
2022-11-24,18,256
2022-11-24,19,186
2022-11-24,20,201
2022-11-24,21,155
2022-11-24,22,136
2022-11-24,23,140
2022-11-25,0,152
2022-11-25,1,143
2022-11-25,2,156
2022-11-25,3,106
2022-11-25,4,56
2022-11-25,5,75
2022-11-25,6,212
2022-11-25,7,235
2022-11-25,8,155
2022-11-25,9,155
2022-11-25,10,183
2022-11-25,11,165
2022-11-25,12,175
2022-11-25,13,176
2022-11-25,14,240
2022-11-25,15,187
2022-11-25,16,179
2022-11-25,17,198
2022-11-25,18,178
2022-11-25,19,164
2022-11-25,20,157
2022-11-25,21,105
2022-11-25,22,55
2022-11-25,23,61
2022-11-26,0,129
2022-11-26,1,148
2022-11-26,2,131
2022-11-26,3,152
2022-11-26,4,151
2022-11-26,5,121
2022-11-26,6,116
2022-11-26,7,121
2022-11-26,8,224
2022-11-26,9,142
2022-11-26,10,143
2022-11-26,11,162
2022-11-26,12,145
2022-11-26,13,249
2022-11-26,14,230
2022-11-26,15,237
2022-11-26,16,252
2022-11-26,17,244
2022-11-26,18,219
2022-11-26,19,244
2022-11-26,20,145
2022-11-26,21,119
2022-11-26,22,120
2022-11-26,23,107
2022-11-27,0,50
2022-11-27,1,60
2022-11-27,2,49
2022-11-27,3,193
2022-11-27,4,111
2022-11-27,5,314
2022-11-27,6,332
2022-11-27,7,289
2022-11-27,8,270
2022-11-27,9,240
2022-11-27,10,148
2022-11-27,11,166
2022-11-27,12,177
2022-11-27,13,258
2022-11-27,14,251
2022-11-27,15,256
2022-11-27,16,261
2022-11-27,17,252
2022-11-27,18,225
2022-11-27,19,243
2022-11-27,20,261
2022-11-27,21,263
2022-11-27,22,248
2022-11-27,23,293
2022-11-28,0,292
2022-11-28,1,59
2022-11-28,2,185
2022-11-28,3,255
2022-11-28,4,309
2022-11-28,5,276
2022-11-28,6,273
2022-11-28,7,279
2022-11-28,8,292
2022-11-28,9,296
2022-11-28,10,232
2022-11-28,11,155
2022-11-28,12,156
2022-11-28,13,175
2022-11-28,14,162
2022-11-28,15,211
2022-11-28,16,246
2022-11-28,17,253
2022-11-28,18,241
2022-11-28,19,224
2022-11-28,20,235
2022-11-28,21,167
2022-11-28,22,70
2022-11-28,23,62
2022-11-29,0,54
2022-11-29,1,92
2022-11-29,2,123
2022-11-29,3,297
2022-11-29,4,111
2022-11-29,5,266
2022-11-29,6,88
2022-11-29,7,78
2022-11-29,8,253
2022-11-29,9,233
2022-11-29,10,157
2022-11-29,11,181
2022-11-29,12,159
2022-11-29,13,204
2022-11-29,14,196
2022-11-29,15,254
2022-11-29,16,262
2022-11-29,17,259
2022-11-29,18,248
2022-11-29,19,257
2022-11-29,20,313
2022-11-29,21,357
2022-11-29,22,47
2022-11-29,23,21
2022-11-30,0,23
2022-11-30,1,340
2022-11-30,2,333
2022-11-30,3,334
2022-11-30,4,297
2022-11-30,5,320
2022-11-30,6,333
2022-11-30,7,353
2022-11-30,8,350
2022-11-30,9,344
2022-11-30,10,341
2022-11-30,11,358
2022-11-30,12,65
2022-11-30,13,76
2022-11-30,14,67
2022-11-30,15,95
2022-11-30,16,85
2022-11-30,17,79
2022-11-30,18,69
2022-11-30,19,65
2022-11-30,20,46
2022-11-30,21,10
2022-11-30,22,355
2022-11-30,23,330
2022-12-01,0,337
2022-12-01,1,333
2022-12-01,2,342
2022-12-01,3,349
2022-12-01,4,348
2022-12-01,5,351
2022-12-01,6,335
2022-12-01,7,334
2022-12-01,8,349
2022-12-01,9,334
2022-12-01,10,17
2022-12-01,11,354
2022-12-01,12,357
2022-12-01,13,343
2022-12-01,14,4
2022-12-01,15,30
2022-12-01,16,46
2022-12-01,17,62
2022-12-01,18,67
2022-12-01,19,61
2022-12-01,20,44
2022-12-01,21,350
2022-12-01,22,345
2022-12-01,23,342
2022-12-02,0,336
2022-12-02,1,345
2022-12-02,2,344
2022-12-02,3,351
2022-12-02,4,346
2022-12-02,5,351
2022-12-02,6,356
2022-12-02,7,359
2022-12-02,8,352
2022-12-02,9,343
2022-12-02,10,348
2022-12-02,11,49
2022-12-02,12,54
2022-12-02,13,308
2022-12-02,14,353
2022-12-02,15,318
2022-12-02,16,308
2022-12-02,17,353
2022-12-02,18,349
2022-12-02,19,353
2022-12-02,20,32
2022-12-02,21,331
2022-12-02,22,0
2022-12-02,23,352
2022-12-03,0,356
2022-12-03,1,345
2022-12-03,2,341
2022-12-03,3,347
2022-12-03,4,345
2022-12-03,5,354
2022-12-03,6,341
2022-12-03,7,338
2022-12-03,8,340
2022-12-03,9,348
2022-12-03,10,353
2022-12-03,11,350
2022-12-03,12,342
2022-12-03,13,79
2022-12-03,14,78
2022-12-03,15,89
2022-12-03,16,80
2022-12-03,17,62
2022-12-03,18,60
2022-12-03,19,34
2022-12-03,20,0
2022-12-03,21,358
2022-12-03,22,346
2022-12-03,23,341
2022-12-04,0,328
2022-12-04,1,335
2022-12-04,2,346
2022-12-04,3,345
2022-12-04,4,342
2022-12-04,5,336
2022-12-04,6,350
2022-12-04,7,328
2022-12-04,8,343
2022-12-04,9,352
2022-12-04,10,12
2022-12-04,11,12
2022-12-04,12,37
2022-12-04,13,18
2022-12-04,14,45
2022-12-04,15,50
2022-12-04,16,44
2022-12-05,10,172
2022-12-05,11,169
2022-12-05,12,168
2022-12-05,13,211
2022-12-05,14,163
2022-12-05,15,188
2022-12-05,16,122
2022-12-05,17,178
2022-12-05,18,153
2022-12-05,19,182
2022-12-05,20,148
2022-12-05,21,292
2022-12-05,22,43
2022-12-05,23,59
2022-12-06,0,55
2022-12-06,1,230
2022-12-06,2,301
2022-12-06,3,274
2022-12-06,4,282
2022-12-06,5,280
2022-12-06,6,303
2022-12-06,7,298
2022-12-06,8,264
2022-12-06,9,208
2022-12-06,10,181
2022-12-06,11,173
2022-12-06,12,233
2022-12-06,13,174
2022-12-06,14,181
2022-12-06,15,204
2022-12-06,16,199
2022-12-06,17,185
2022-12-06,18,184
2022-12-06,19,229
2022-12-06,20,328
2022-12-06,21,35
2022-12-06,22,337
2022-12-06,23,21
2022-12-07,0,339
2022-12-07,1,154
2022-12-07,2,288
2022-12-07,3,282
2022-12-07,4,293
2022-12-07,5,275
2022-12-07,6,310
2022-12-07,7,270
2022-12-07,8,265
2022-12-07,9,297
2022-12-07,10,311
2022-12-07,11,350
2022-12-07,12,1
2022-12-07,13,312
2022-12-07,14,46
2022-12-07,15,327
2022-12-07,16,338
2022-12-07,17,306
2022-12-07,18,346
2022-12-07,19,54
2022-12-07,20,54
2022-12-07,21,314
2022-12-07,22,331
2022-12-07,23,346
2022-12-08,0,346
2022-12-08,1,347
2022-12-08,2,27
2022-12-08,3,357
2022-12-08,4,338
2022-12-08,5,350
2022-12-08,6,348
2022-12-08,7,346
2022-12-08,8,345
2022-12-08,9,355
2022-12-08,10,345
2022-12-08,11,356
2022-12-08,12,27
2022-12-08,13,36
2022-12-08,14,298
2022-12-08,15,19
2022-12-08,16,332
2022-12-08,17,323
2022-12-08,18,347
2022-12-08,19,27
2022-12-08,20,330
2022-12-08,21,323
2022-12-08,22,340
2022-12-08,23,346
2022-12-09,0,354
2022-12-09,1,344
2022-12-09,2,347
2022-12-09,3,350
2022-12-09,4,349
2022-12-09,5,348
2022-12-09,6,357
2022-12-09,7,338
2022-12-09,8,342
2022-12-09,9,357
2022-12-09,10,6
2022-12-09,11,68
2022-12-09,12,216
2022-12-09,13,177
2022-12-09,14,185
2022-12-09,15,173
2022-12-09,16,220
2022-12-09,17,165
2022-12-09,18,186
2022-12-09,19,184
2022-12-09,20,238
2022-12-09,21,293
2022-12-09,22,54
2022-12-09,23,294
2022-12-10,0,342
2022-12-10,1,315
2022-12-10,2,354
2022-12-10,3,348
2022-12-10,4,327
2022-12-10,5,343
2022-12-10,6,323
2022-12-10,7,326
2022-12-10,8,329
2022-12-10,9,317
2022-12-10,10,284
2022-12-10,11,185
2022-12-10,12,176
2022-12-10,13,167
2022-12-10,14,171
2022-12-10,15,183
2022-12-10,16,194
2022-12-10,17,217
2022-12-10,18,174
2022-12-10,19,278
2022-12-10,20,279
2022-12-10,21,252
2022-12-10,22,332
2022-12-10,23,351
2022-12-11,0,52
2022-12-11,1,310
2022-12-11,2,338
2022-12-11,3,225
2022-12-11,4,225
2022-12-11,5,299
2022-12-11,6,296
2022-12-11,7,283
2022-12-11,8,288
2022-12-11,9,321
2022-12-11,10,288
2022-12-11,11,17
2022-12-11,12,28
2022-12-11,13,315
2022-12-11,14,91
2022-12-11,15,103
2022-12-11,16,100
2022-12-11,17,131
2022-12-11,18,142
2022-12-11,19,160
2022-12-11,20,223
2022-12-11,21,286
2022-12-11,22,313
2022-12-11,23,344
2022-12-12,0,73
2022-12-12,1,71
2022-12-12,2,347
2022-12-12,3,282
2022-12-12,4,285
2022-12-12,5,244
2022-12-12,6,242
2022-12-12,7,273
2022-12-12,8,264
2022-12-12,9,248
2022-12-12,10,163
2022-12-12,11,154
2022-12-12,12,162
2022-12-12,13,158
2022-12-12,14,158
2022-12-12,15,182
2022-12-12,16,201
2022-12-12,17,206
2022-12-12,18,182
2022-12-12,19,175
2022-12-12,20,168
2022-12-12,21,140
2022-12-12,22,95
2022-12-12,23,92
2022-12-13,0,110
2022-12-13,1,149
2022-12-13,2,118
2022-12-13,3,134
2022-12-13,4,149
2022-12-13,5,160
2022-12-13,6,146
2022-12-13,7,184
2022-12-13,8,148
2022-12-13,9,149
2022-12-13,10,147
2022-12-13,11,170
2022-12-13,12,215
2022-12-13,13,231
2022-12-13,14,232
2022-12-13,15,210
2022-12-13,16,241
2022-12-13,17,246
2022-12-13,18,225
2022-12-13,19,192
2022-12-13,20,180
2022-12-13,21,185
2022-12-13,22,166
2022-12-13,23,159
2022-12-14,0,152
2022-12-14,1,149
2022-12-14,2,153
2022-12-14,3,161
2022-12-14,4,141
2022-12-14,5,148
2022-12-14,6,149
2022-12-14,7,150
2022-12-14,8,166
2022-12-14,9,151
2022-12-14,10,157
2022-12-14,11,151
2022-12-14,12,161
2022-12-14,13,164
2022-12-14,14,237
2022-12-14,15,249
2022-12-14,16,255
2022-12-14,18,246
2022-12-14,19,264
2022-12-14,20,202
2022-12-14,21,128
2022-12-14,22,131
2022-12-14,23,119
2022-12-15,0,134
2022-12-15,1,199
2022-12-15,2,161
2022-12-15,3,115
2022-12-15,4,72
2022-12-15,5,135
2022-12-15,6,217
2022-12-15,7,146
2022-12-15,8,210
2022-12-15,9,174
2022-12-15,10,151
2022-12-15,11,165
2022-12-15,12,164
2022-12-15,13,160
2022-12-15,14,182
2022-12-15,15,211
2022-12-15,16,250
2022-12-15,17,255
2022-12-15,18,256
2022-12-15,19,255
2022-12-15,20,141
2022-12-15,21,122
2022-12-15,22,99
2022-12-15,23,92
2022-12-16,0,81
2022-12-16,1,121
2022-12-16,2,82
2022-12-16,3,69
2022-12-16,4,99
2022-12-16,5,243
2022-12-16,6,177
2022-12-16,7,108
2022-12-16,8,177
2022-12-16,9,177
2022-12-16,10,159
2022-12-16,11,151
2022-12-16,12,163
2022-12-16,13,155
2022-12-16,14,162
2022-12-16,15,160
2022-12-16,16,169
2022-12-16,17,206
2022-12-16,18,189
2022-12-16,19,165
2022-12-16,20,153
2022-12-16,21,138
2022-12-16,22,111
2022-12-16,23,171
2022-12-17,0,182
2022-12-17,1,90
2022-12-17,2,87
2022-12-17,3,118
2022-12-17,4,80
2022-12-17,5,304
2022-12-17,6,83
2022-12-17,7,157
2022-12-17,8,215
2022-12-17,9,166
2022-12-17,10,162
2022-12-17,11,159
2022-12-17,12,162
2022-12-17,13,161
2022-12-17,14,162
2022-12-17,15,159
2022-12-17,16,154
2022-12-17,17,167
2022-12-17,18,216
2022-12-17,19,178
2022-12-17,20,167
2022-12-17,21,130
2022-12-17,22,115
2022-12-17,23,232
2022-12-18,0,194
2022-12-18,1,125
2022-12-18,2,335
2022-12-18,3,338
2022-12-18,4,253
2022-12-18,5,263
2022-12-18,6,322
2022-12-18,7,329
2022-12-18,8,149
2022-12-18,9,197
2022-12-18,10,231
2022-12-18,11,162
2022-12-18,12,178
2022-12-18,13,186
2022-12-18,14,201
2022-12-18,15,172
2022-12-18,16,172
2022-12-18,17,167
2022-12-18,18,169
2022-12-18,19,117
2022-12-18,20,157
2022-12-18,21,138
2022-12-18,22,169
2022-12-18,23,126
2022-12-19,0,129
2022-12-19,1,153
2022-12-19,2,287
2022-12-19,3,330
2022-12-19,4,69
2022-12-19,5,270
2022-12-19,6,288
2022-12-19,7,262
2022-12-19,8,269
2022-12-19,9,170
2022-12-19,10,161
2022-12-19,11,158
2022-12-19,12,168
2022-12-19,13,175
2022-12-19,14,175
2022-12-19,15,150
2022-12-19,16,224
2022-12-19,17,242
2022-12-19,18,247
2022-12-19,19,222
2022-12-19,20,241
2022-12-19,21,325
2022-12-19,22,31
2022-12-19,23,58
2022-12-20,0,28
2022-12-20,1,314
2022-12-20,2,334
2022-12-20,3,320
2022-12-20,4,303
2022-12-20,5,298
2022-12-20,6,325
2022-12-20,7,326
2022-12-20,8,329
2022-12-20,9,346
2022-12-20,10,336
2022-12-20,11,337
2022-12-20,12,324
2022-12-20,13,340
2022-12-20,14,343
2022-12-20,15,302
2022-12-20,16,290
2022-12-20,17,295
2022-12-20,18,320
2022-12-20,19,49
2022-12-20,20,30
2022-12-20,21,344
2022-12-20,22,337
2022-12-20,23,333
2022-12-21,0,351
2022-12-21,1,39
2022-12-21,2,14
2022-12-21,3,348
2022-12-21,4,345
2022-12-21,5,333
2022-12-21,6,74
2022-12-21,7,269
2022-12-21,8,323
2022-12-21,9,181
2022-12-21,11,173
2022-12-21,12,159
2022-12-21,13,161
2022-12-21,14,171
2022-12-21,15,162
2022-12-21,16,166
2022-12-21,17,195
2022-12-21,18,199
2022-12-21,19,162
2022-12-21,20,140
2022-12-21,21,151
2022-12-21,22,140
2022-12-21,23,132
2022-12-22,0,120
2022-12-22,1,143
2022-12-22,2,142
2022-12-22,3,119
2022-12-22,4,97
2022-12-22,5,119
2022-12-22,6,149
2022-12-22,7,88
2022-12-22,8,342
2022-12-22,9,115
2022-12-22,10,124
2022-12-22,11,197
2022-12-22,12,252
2022-12-22,13,243
2022-12-22,14,218
2022-12-22,15,221
2022-12-22,16,237
2022-12-22,17,238
2022-12-22,18,251
2022-12-22,19,289
2022-12-22,20,297
2022-12-22,21,38
2022-12-22,22,69
2022-12-22,23,307
2022-12-23,0,1
2022-12-23,1,340
2022-12-23,2,344
2022-12-23,3,295
2022-12-23,4,340
2022-12-23,5,301
2022-12-23,6,300
2022-12-23,7,286
2022-12-23,8,301
2022-12-23,9,295
2022-12-23,10,297
2022-12-23,11,262
2022-12-23,12,248
2022-12-23,13,191
2022-12-23,14,192
2022-12-23,15,181
2022-12-23,16,158
2022-12-23,17,157
2022-12-23,18,151
2022-12-23,19,155
2022-12-23,20,254
2022-12-23,21,38
2022-12-23,22,45
2022-12-23,23,80
2022-12-24,0,109
2022-12-24,1,69
2022-12-24,2,351
2022-12-24,3,350
2022-12-24,4,313
2022-12-24,5,311
2022-12-24,6,336
2022-12-24,7,331
2022-12-24,8,329
2022-12-24,9,320
2022-12-24,10,248
2022-12-24,11,203
2022-12-24,12,164
2022-12-24,13,164
2022-12-24,14,191
2022-12-24,15,212
2022-12-24,16,223
2022-12-24,17,242
2022-12-24,18,244
2022-12-24,19,256
2022-12-24,20,265
2022-12-24,21,258
2022-12-24,22,267
2022-12-24,23,16
2022-12-25,0,359
2022-12-25,1,18
2022-12-25,2,354
2022-12-25,3,339
2022-12-25,4,350
2022-12-25,5,342
2022-12-25,6,352
2022-12-25,7,347
2022-12-25,8,348
2022-12-25,9,340
2022-12-25,10,340
2022-12-25,11,333
2022-12-25,12,331
2022-12-25,13,341
2022-12-25,14,321
2022-12-25,15,329
2022-12-25,16,331
2022-12-25,17,325
2022-12-25,18,1
2022-12-25,19,30
2022-12-25,20,2
2022-12-25,21,352
2022-12-25,22,5
2022-12-25,23,348
2022-12-26,0,328
2022-12-26,1,340
2022-12-26,2,342
2022-12-26,3,338
2022-12-26,4,341
2022-12-26,5,338
2022-12-26,6,335
2022-12-26,7,335
2022-12-26,8,335
2022-12-26,9,340
2022-12-26,10,339
2022-12-26,11,242
2022-12-26,12,339
2022-12-26,13,162
2022-12-26,14,129
2022-12-26,15,163
2022-12-26,16,102
2022-12-26,17,87
2022-12-26,18,116
2022-12-26,19,55
2022-12-26,20,33
2022-12-26,21,340
2022-12-26,22,344
2022-12-26,23,357
2022-12-27,0,352
2022-12-27,1,352
2022-12-27,2,344
2022-12-27,3,344
2022-12-27,4,340
2022-12-27,5,343
2022-12-27,6,347
2022-12-27,7,345
2022-12-27,8,346
2022-12-27,9,343
2022-12-27,10,350
2022-12-27,11,359
2022-12-27,12,312
2022-12-27,13,277
2022-12-27,14,289
2022-12-27,15,196
2022-12-27,16,199
2022-12-27,17,136
2022-12-27,18,146
2022-12-27,19,97
2022-12-27,20,193
2022-12-27,21,267
2022-12-27,22,273
2022-12-27,23,199
2022-12-28,0,103
2022-12-28,1,250
2022-12-28,2,314
2022-12-28,3,337
2022-12-28,4,312
2022-12-28,5,29
2022-12-28,6,318
2022-12-28,7,300
2022-12-28,8,289
2022-12-28,9,267
2022-12-28,10,160
2022-12-28,11,157
2022-12-28,12,167
2022-12-28,13,186
2022-12-28,14,205
2022-12-28,15,188
2022-12-28,16,199
2022-12-28,17,202
2022-12-28,18,183
2022-12-28,19,209
2022-12-28,20,206
2022-12-28,21,259
2022-12-28,22,243
2022-12-28,23,178
2022-12-29,0,156
2022-12-29,1,135
2022-12-29,2,148
2022-12-29,3,147
2022-12-29,4,145
2022-12-29,5,144
2022-12-29,6,133
2022-12-29,7,211
2022-12-29,8,206
2022-12-29,9,149
2022-12-29,10,152
2022-12-29,11,182
2022-12-29,12,239
2022-12-29,13,186
2022-12-29,14,242
2022-12-29,15,246
2022-12-29,16,241
2022-12-29,17,225
2022-12-29,18,203
2022-12-29,19,180
2022-12-29,20,170
2022-12-29,21,144
2022-12-29,22,99
2022-12-29,23,216
2022-12-30,0,158
2022-12-30,1,89
2022-12-30,2,105
2022-12-30,3,105
2022-12-30,4,270
2022-12-30,5,105
2022-12-30,6,132
2022-12-30,7,311
2022-12-30,8,120
2022-12-30,9,181
2022-12-30,10,171
2022-12-30,11,177
2022-12-30,12,180
2022-12-30,13,253
2022-12-30,14,242
2022-12-30,15,238
2022-12-30,16,248
2022-12-30,17,253
2022-12-30,18,261
2022-12-30,19,312
2022-12-30,20,279
2022-12-30,21,169
2022-12-30,22,55
2022-12-30,23,51
2022-12-31,0,62
2022-12-31,1,121
2022-12-31,2,98
2022-12-31,3,296
2022-12-31,4,245
2022-12-31,5,359
2022-12-31,6,323
2022-12-31,7,298
2022-12-31,8,240
2022-12-31,9,224
2022-12-31,10,159
2022-12-31,11,156
2022-12-31,12,173
2022-12-31,13,165
2022-12-31,14,168
2022-12-31,15,263
2022-12-31,16,253
2022-12-31,17,255
2022-12-31,18,256
2022-12-31,19,241
2022-12-31,20,128
2022-12-31,21,146
2022-12-31,22,158
2022-12-31,23,182
2023-01-01,0,161
2023-01-01,1,149
2023-01-01,2,141
2023-01-01,3,148
2023-01-01,4,175
2023-01-01,5,106
2023-01-01,6,335
2023-01-01,7,58
2023-01-01,8,324
2023-01-01,9,175
2023-01-01,10,143
2023-01-01,11,160
2023-01-01,12,164
2023-01-01,13,168
2023-01-01,14,249
2023-01-01,15,227
2023-01-01,16,215
2023-01-01,17,204
2023-01-01,18,216
2023-01-01,19,170
2023-01-01,20,164
2023-01-01,21,161
2023-01-01,22,158
2023-01-01,23,154
